date,US02,US05,US10,US30,SPR_HY,SPR_IG
2012-09-13,0.24,0.65,1.75,2.95,,
2012-09-14,0.27,0.72,1.88,3.09,,
2012-09-17,0.25,0.73,1.85,3.03,,
2012-09-18,0.25,0.71,1.82,3.0,,
2012-09-19,0.27,0.7,1.79,2.97,,
2012-09-20,0.27,0.7,1.8,2.96,,
2012-09-21,0.27,0.68,1.77,2.95,,
2012-09-24,0.27,0.68,1.74,2.91,,
2012-09-25,0.27,0.66,1.7,2.86,,
2012-09-26,0.26,0.63,1.64,2.79,,
2012-09-27,0.25,0.64,1.66,2.83,,
2012-09-28,0.23,0.62,1.65,2.82,,
2012-10-01,0.25,0.62,1.64,2.81,,
2012-10-02,0.23,0.61,1.64,2.81,,
2012-10-03,0.23,0.61,1.64,2.82,,
2012-10-04,0.23,0.63,1.7,2.89,,
2012-10-05,0.27,0.67,1.75,2.96,,
2012-10-09,0.25,0.67,1.74,2.93,,
2012-10-10,0.27,0.66,1.72,2.89,,
2012-10-11,0.28,0.67,1.7,2.86,,
2012-10-12,0.27,0.67,1.69,2.83,,
2012-10-15,0.27,0.67,1.7,2.85,,
2012-10-16,0.27,0.7,1.75,2.91,,
2012-10-17,0.3,0.78,1.83,2.98,,
2012-10-18,0.29,0.79,1.86,3.02,,
2012-10-19,0.3,0.77,1.79,2.94,,
2012-10-22,0.32,0.79,1.83,2.95,,
2012-10-23,0.29,0.77,1.79,2.91,,
2012-10-24,0.29,0.76,1.8,2.93,,
2012-10-25,0.31,0.82,1.86,2.98,,
2012-10-26,0.3,0.76,1.78,2.92,,
2012-10-29,0.3,0.74,1.74,2.87,,
2012-10-31,0.3,0.72,1.72,2.85,,
2012-11-01,0.3,0.73,1.75,2.89,,
2012-11-02,0.28,0.73,1.75,2.91,,
2012-11-05,0.28,0.7,1.72,2.88,,
2012-11-06,0.3,0.75,1.78,2.92,,
2012-11-07,0.27,0.67,1.68,2.83,,
2012-11-08,0.27,0.65,1.62,2.77,,
2012-11-09,0.27,0.65,1.61,2.75,,
2012-11-13,0.27,0.63,1.59,2.72,,
2012-11-14,0.25,0.63,1.59,2.73,,
2012-11-15,0.24,0.62,1.58,2.72,,
2012-11-16,0.24,0.62,1.58,2.73,,
2012-11-19,0.25,0.64,1.61,2.76,,
2012-11-20,0.27,0.67,1.66,2.82,,
2012-11-21,0.27,0.69,1.69,2.83,,
2012-11-23,0.29,0.7,1.7,2.83,,
2012-11-26,0.27,0.68,1.66,2.8,,
2012-11-27,0.27,0.66,1.64,2.79,,
2012-11-28,0.27,0.64,1.63,2.79,,
2012-11-29,0.25,0.63,1.62,2.79,,
2012-11-30,0.25,0.61,1.62,2.81,,
2012-12-03,0.25,0.63,1.63,2.8,,
2012-12-04,0.25,0.63,1.62,2.78,,
2012-12-05,0.25,0.61,1.6,2.78,,
2012-12-06,0.25,0.6,1.59,2.76,,
2012-12-07,0.25,0.63,1.64,2.81,,
2012-12-10,0.24,0.62,1.63,2.8,,
2012-12-11,0.24,0.64,1.66,2.83,,
2012-12-12,0.25,0.66,1.72,2.9,,
2012-12-13,0.27,0.7,1.74,2.9,,
2012-12-14,0.24,0.7,1.72,2.87,,
2012-12-17,0.25,0.74,1.78,2.94,,
2012-12-18,0.28,0.78,1.84,3.0,,
2012-12-19,0.28,0.77,1.82,2.99,,
2012-12-20,0.28,0.77,1.81,2.98,,
2012-12-21,0.26,0.75,1.77,2.93,,
2012-12-24,0.26,0.77,1.79,2.94,,
2012-12-26,0.26,0.76,1.77,2.94,,
2012-12-27,0.26,0.72,1.74,2.89,,
2012-12-28,0.27,0.72,1.73,2.88,,
2012-12-31,0.25,0.72,1.78,2.95,,
2013-01-02,0.27,0.76,1.86,3.04,,
2013-01-03,0.27,0.81,1.92,3.12,,
2013-01-04,0.27,0.82,1.93,3.1,,
2013-01-07,0.27,0.82,1.92,3.1,,
2013-01-08,0.25,0.79,1.89,3.06,,
2013-01-09,0.24,0.77,1.88,3.06,,
2013-01-10,0.26,0.8,1.91,3.08,,
2013-01-11,0.26,0.78,1.89,3.05,,
2013-01-14,0.26,0.78,1.89,3.05,,
2013-01-15,0.26,0.75,1.86,3.02,,
2013-01-16,0.26,0.75,1.84,3.01,,
2013-01-17,0.28,0.79,1.89,3.06,,
2013-01-18,0.26,0.77,1.87,3.03,,
2013-01-22,0.26,0.76,1.86,3.02,,
2013-01-23,0.26,0.76,1.86,3.02,,
2013-01-24,0.23,0.78,1.88,3.04,,
2013-01-25,0.28,0.87,1.98,3.14,,
2013-01-28,0.29,0.89,2.0,3.15,,
2013-01-29,0.3,0.9,2.03,3.18,,
2013-01-30,0.27,0.88,2.03,3.19,,
2013-01-31,0.27,0.88,2.02,3.17,,
2013-02-01,0.27,0.88,2.04,3.21,,
2013-02-04,0.25,0.85,2.0,3.17,,
2013-02-05,0.27,0.88,2.04,3.21,,
2013-02-06,0.27,0.84,2.0,3.18,,
2013-02-07,0.25,0.83,1.99,3.17,,
2013-02-08,0.25,0.84,1.99,3.17,,
2013-02-11,0.27,0.85,1.99,3.16,,
2013-02-12,0.29,0.88,2.02,3.19,,
2013-02-13,0.29,0.92,2.05,3.23,,
2013-02-14,0.27,0.86,2.0,3.17,,
2013-02-15,0.29,0.87,2.01,3.18,,
2013-02-19,0.29,0.89,2.03,3.21,,
2013-02-20,0.27,0.88,2.02,3.2,,
2013-02-21,0.26,0.86,1.99,3.17,,
2013-02-22,0.27,0.84,1.97,3.15,,
2013-02-25,0.25,0.78,1.88,3.08,,
2013-02-26,0.25,0.78,1.88,3.08,,
2013-02-27,0.27,0.78,1.91,3.11,,
2013-02-28,0.25,0.77,1.89,3.1,,
2013-03-01,0.25,0.75,1.86,3.06,,
2013-03-04,0.24,0.76,1.88,3.08,,
2013-03-05,0.25,0.77,1.9,3.1,,
2013-03-06,0.25,0.81,1.95,3.15,,
2013-03-07,0.25,0.85,2.0,3.2,,
2013-03-08,0.27,0.9,2.06,3.25,,
2013-03-11,0.27,0.9,2.07,3.26,,
2013-03-12,0.27,0.88,2.03,3.22,,
2013-03-13,0.27,0.89,2.04,3.22,,
2013-03-14,0.27,0.88,2.04,3.25,,
2013-03-15,0.25,0.84,2.01,3.22,,
2013-03-18,0.26,0.81,1.96,3.18,,
2013-03-19,0.24,0.79,1.92,3.13,,
2013-03-20,0.26,0.81,1.96,3.19,,
2013-03-21,0.27,0.81,1.95,3.15,,
2013-03-22,0.26,0.8,1.93,3.13,,
2013-03-25,0.24,0.8,1.93,3.14,,
2013-03-26,0.25,0.79,1.92,3.13,,
2013-03-27,0.25,0.76,1.87,3.09,,
2013-03-28,0.25,0.77,1.87,3.1,,
2013-04-01,0.23,0.76,1.86,3.08,,
2013-04-02,0.25,0.78,1.88,3.1,,
2013-04-03,0.24,0.73,1.83,3.05,,
2013-04-04,0.22,0.69,1.78,2.99,,
2013-04-05,0.24,0.68,1.72,2.87,,
2013-04-08,0.24,0.71,1.76,2.91,,
2013-04-09,0.24,0.7,1.78,2.94,,
2013-04-10,0.24,0.74,1.84,3.01,,
2013-04-11,0.24,0.74,1.82,3.01,,
2013-04-12,0.22,0.7,1.75,2.92,,
2013-04-15,0.22,0.69,1.72,2.88,,
2013-04-16,0.24,0.71,1.75,2.91,,
2013-04-17,0.24,0.71,1.73,2.89,,
2013-04-18,0.24,0.71,1.72,2.87,,
2013-04-19,0.24,0.72,1.73,2.88,,
2013-04-22,0.24,0.7,1.72,2.88,,
2013-04-23,0.23,0.71,1.74,2.9,,
2013-04-24,0.23,0.7,1.73,2.89,,
2013-04-25,0.23,0.71,1.74,2.91,,
2013-04-26,0.22,0.68,1.7,2.87,,
2013-04-29,0.2,0.68,1.7,2.88,,
2013-04-30,0.22,0.68,1.7,2.88,,
2013-05-01,0.2,0.65,1.66,2.83,,
2013-05-02,0.2,0.65,1.66,2.82,,
2013-05-03,0.22,0.73,1.78,2.96,,
2013-05-06,0.22,0.74,1.8,2.98,,
2013-05-07,0.22,0.75,1.82,3.0,,
2013-05-08,0.22,0.75,1.81,2.99,,
2013-05-09,0.22,0.75,1.81,3.01,,
2013-05-10,0.26,0.82,1.9,3.1,,
2013-05-13,0.24,0.83,1.92,3.13,,
2013-05-14,0.26,0.85,1.96,3.17,,
2013-05-15,0.26,0.84,1.94,3.16,,
2013-05-16,0.23,0.79,1.87,3.09,,
2013-05-17,0.26,0.84,1.95,3.17,,
2013-05-20,0.26,0.85,1.97,3.18,,
2013-05-21,0.26,0.84,1.94,3.14,,
2013-05-22,0.26,0.91,2.03,3.21,,
2013-05-23,0.26,0.91,2.02,3.2,,
2013-05-24,0.26,0.9,2.01,3.18,,
2013-05-28,0.29,1.02,2.15,3.31,,
2013-05-29,0.3,1.02,2.13,3.27,,
2013-05-30,0.31,1.01,2.13,3.28,,
2013-05-31,0.3,1.05,2.16,3.3,,
2013-06-03,0.3,1.03,2.13,3.27,,
2013-06-04,0.32,1.05,2.14,3.3,,
2013-06-05,0.3,1.02,2.1,3.25,,
2013-06-06,0.3,1.01,2.08,3.23,,
2013-06-07,0.32,1.1,2.17,3.33,,
2013-06-10,0.32,1.13,2.22,3.36,,
2013-06-11,0.34,1.12,2.2,3.33,,
2013-06-12,0.34,1.15,2.25,3.37,,
2013-06-13,0.32,1.11,2.19,3.33,,
2013-06-14,0.29,1.04,2.14,3.28,,
2013-06-17,0.27,1.06,2.19,3.35,,
2013-06-18,0.27,1.07,2.2,3.34,,
2013-06-19,0.31,1.24,2.33,3.41,,
2013-06-20,0.33,1.31,2.41,3.49,,
2013-06-21,0.38,1.42,2.52,3.56,,
2013-06-24,0.42,1.48,2.57,3.56,,
2013-06-25,0.43,1.49,2.6,3.6,,
2013-06-26,0.39,1.45,2.55,3.58,,
2013-06-27,0.36,1.38,2.49,3.54,,
2013-06-28,0.36,1.41,2.52,3.52,,
2013-07-01,0.34,1.39,2.5,3.48,,
2013-07-02,0.34,1.38,2.48,3.47,,
2013-07-03,0.36,1.42,2.52,3.49,,
2013-07-05,0.4,1.6,2.73,3.68,,
2013-07-08,0.37,1.51,2.65,3.63,,
2013-07-09,0.37,1.5,2.65,3.64,,
2013-07-10,0.38,1.54,2.7,3.68,,
2013-07-11,0.34,1.4,2.6,3.64,,
2013-07-12,0.37,1.43,2.61,3.64,,
2013-07-15,0.34,1.4,2.57,3.61,,
2013-07-16,0.34,1.38,2.55,3.58,,
2013-07-17,0.32,1.33,2.52,3.57,,
2013-07-18,0.32,1.35,2.56,3.63,,
2013-07-19,0.32,1.31,2.5,3.56,,
2013-07-22,0.32,1.32,2.5,3.55,,
2013-07-23,0.33,1.33,2.53,3.58,,
2013-07-24,0.34,1.4,2.61,3.65,,
